year,date,type,country,code,link
2008,20080728,flood,Romania and Ukraine,OMN,https://disasterscharter.org/activations/floods-in-romania-and-ukrai-2
2008,20080723,hurricane,"Southern Texas, USA",USA,https://disasterscharter.org/activations/hurricane-in-southern-texas-usa
2008,20080723,earthquake,"Hirono, Japan",JPN,https://disasterscharter.org/activations/earthquake-in-hirono-jap-1
2008,20080612,flood,"Iowa, USA",USA,https://disasterscharter.org/activations/floods-in-iowa-usa
2008,20080610,flood,"Indiana, USA",IND,https://disasterscharter.org/activations/floods-in-indiana-usa
2008,20080610,flood,"Wisconsin, USA",USA,https://disasterscharter.org/activations/floods-in-wisconsin-usa
2008,20080523,flood,Chile,CHL,https://disasterscharter.org/activations/flooding-in-ch-14
2008,20080512,earthquake,China,CHN,https://disasterscharter.org/activations/earthquake-in-ch-13
2008,20080504,cyclone,Myanmar,MMR,https://disasterscharter.org/activations/cyclone-in-myanm-3
2008,20080502,volcano,Southern Chile,CHL,https://disasterscharter.org/activations/volcano-in-southern-chile
2008,20080430,flood,Canada,CAN,https://disasterscharter.org/activations/flooding-in-cana-4
2008,20080417,fire,Argentina,ARG,https://disasterscharter.org/activations/fires-in-argentina
2008,20080320,flood,the United States,USA,https://disasterscharter.org/activations/flooding-in-the-united-stat-1
2008,20080314,flood,Namibia and Angola,AGO,https://disasterscharter.org/activations/flooding-in-namibia-and-ang-17
2008,20080306,wildfire,Chile,CHL,https://disasterscharter.org/activations/forest-fires-in-chile
2008,20080226,flood,Ecuador,ECU,https://disasterscharter.org/activations/flooding-in-ecuad-6
2008,20080208,tornado,South-eastern United States,USA,https://disasterscharter.org/activations/tornadoes-in-south-eastern-united-states
2008,20080205,earthquake,Rwanda,RWA,https://disasterscharter.org/activations/earthquake-in-rwanda
2008,20080125,flood,Bolivia,BOL,https://disasterscharter.org/activations/flooding-in-boli-21
2008,20080122,volcano,Ecuador,ECU,https://disasterscharter.org/activations/volcanic-eruption-in-ecuador
2008,20080110,flood,South Africa,ZAF,https://disasterscharter.org/activations/floods-in-southern-africa
2007,20071212,oil spill,United Kingdom,GBR,https://disasterscharter.org/activations/oil-spill-in-the-north-s-4
2007,20071122,earthquake,Chile,CHL,https://disasterscharter.org/activations/earthquake-in-chile
2007,20071116,cyclone,Bangladesh,BGD,https://disasterscharter.org/activations/floods-and-cyclone-in-banglade-2
2007,20071115,flood,Vietnam,VNM,https://disasterscharter.org/activations/flooding-in-vietn-7
2007,20071102,flood,Mexico,MEX,https://disasterscharter.org/activations/flooding-in-mexi-5
2007,20071030,hurricane,the Dominican Republic,DMA,https://disasterscharter.org/activations/flooding-and-hurricane-in-the-dominican-republ-8
2007,20071023,fire,"Southern California, USA",USA,https://disasterscharter.org/activations/fires-in-southern-california-16
2007,20071003,typhoon,Vietnam,VNM,https://disasterscharter.org/activations/typhoon-in-vietn-4
2007,20070921,typhoon,North Korea,PRK,https://disasterscharter.org/activations/floods-and-typhoon-in-north-korea
2007,20070919,landslide,Slovenia,SVN,https://disasterscharter.org/activations/floods-and-landslides-in-slovenia
2007,20070914,flood,Senegal,SEN,https://disasterscharter.org/activations/flooding-in-west-afri-1
2007,20070904,hurricane,Nicaragua,NIC,https://disasterscharter.org/activations/hurricane-in-nicaragua
2007,20070829,fire,Greece,GRC,https://disasterscharter.org/activations/fires-in-gre-11
2007,20070827,fire,Paraguay,PRY,https://disasterscharter.org/activations/fires-in-paragu-9
2007,20070821,hurricane,Mexico,MEX,https://disasterscharter.org/activations/hurricane-in-mex-10
2007,20070817,flood,North Korea,PRK,https://disasterscharter.org/activations/flooding-in-north-korea
2007,20070816,earthquake,Peru,PER,https://disasterscharter.org/activations/earthquake-in-pe-1
2007,20070807,flood,Vietnam,VNM,https://disasterscharter.org/activations/flooding-in-vietn-3
2007,20070806,flood,India,IND,https://disasterscharter.org/activations/flooding-in-india
2007,20070802,wildfire,"Forest fires on the Canary Islands, Spain",ESP,https://disasterscharter.org/activations/forest-fires-on-the-canary-islands-spain
2007,20070724,flood,the U.K.,GBR,https://disasterscharter.org/activations/flooding-in-the-u-k-
2007,20070719,flood,China,CHN,https://disasterscharter.org/activations/flooding-in-ch-15
2007,20070713,flood,China,CHN,https://disasterscharter.org/activations/flooding-in-ch-16
2007,20070702,flood,Pakistan,PAK,https://disasterscharter.org/activations/flooding-in-pakistan
2007,20070628,flood,United Kingdom,GBR,https://disasterscharter.org/activations/flooding-in-the-2
2007,20070601,oil spill,Chile,CHL,https://disasterscharter.org/activations/oil-spill-in-chile
2007,20070508,flood,Uruguay,URY,https://disasterscharter.org/activations/flooding-in-urug-21
2007,20070426,earthquake,Chile,CHL,https://disasterscharter.org/activations/earthquake-landslides-exceptional-waves-in-chile
2007,20070420,volcano,Colombia,COL,https://disasterscharter.org/activations/volcanic-eruption-in-colomb-1
2007,20070419,other,Canada,CAN,https://disasterscharter.org/activations/ice-jam-off-the-coast-of-newfoundla-3
2007,20070417,flood,the United States,USA,https://disasterscharter.org/activations/flooding-in-the-united-states
2007,20070403,earthquake,Afghanistan,AFG,https://disasterscharter.org/activations/earthquake-in-afghanistan
2007,20070403,flood,Afghanistan,AFG,https://disasterscharter.org/activations/flooding-in-afghanistan
2007,20070403,earthquake,the Solomon Islands,SLB,https://disasterscharter.org/activations/earthquake-tsunami-in-the-solomon-isla-10
2007,20070330,landslide,Argentina,ARG,https://disasterscharter.org/activations/flooding-landslides-in-argentina
2007,20070323,cyclone,Madagascar,MDG,https://disasterscharter.org/activations/cyclone-in-madagasc-3
2007,20070306,earthquake,Indonesia,IDN,https://disasterscharter.org/activations/earthquake-in-indones-7
2007,20070223,flood,Bolivia,BOL,https://disasterscharter.org/activations/floods-in-bolivia
2007,20070219,volcano,Colombia,COL,https://disasterscharter.org/activations/volcano-in-colomb-1
2007,20070208,flood,Mozambique,MOZ,https://disasterscharter.org/activations/floods-in-mozambi-15
2007,20070122,oil spill,United Kingdom,GBR,https://disasterscharter.org/activations/oil-spill-in-lyme-bay
2007,20070119,flood,Bolivia-Paraguay-Argentina,ARG,https://disasterscharter.org/activations/floods-in-bolivia-paraguay-argent-20
2007,20070117,flood,Argentina,ARG,https://disasterscharter.org/activations/floods-in-argenti-2
2006,20061227,flood,Indonesia,IDN,https://disasterscharter.org/activations/floods-in-indones-2
2006,20061201,typhoon,the Philippines,PHL,https://disasterscharter.org/activations/typhoon-in-the-philippin-2
2006,20061117,flood,Kenya,KEN,https://disasterscharter.org/activations/flooding-in-kenya
2006,20061113,flood,Somalia,SOM,https://disasterscharter.org/activations/flooding-in-somalia
2006,20061103,flood,Ethiopia,ETH,https://disasterscharter.org/activations/flooding-in-ethiop-5
2006,20061102,flood,Sri Lanka,LKA,https://disasterscharter.org/activations/flooding-in-sri-lanka
2006,20061005,oil spill,Romania,ROU,https://disasterscharter.org/activations/danube-oil-spi-3
2006,20061004,flood,France,FRA,https://disasterscharter.org/activations/flooding-in-france
2006,20060825,flood,Sudan,SDN,https://disasterscharter.org/activations/flooding-in-sud-1
2006,20060822,oil spill,Oil spill off the coast of the Philippines,PHL,https://disasterscharter.org/activations/oil-spill-off-the-coast-of-the-philippin-2
2006,20060816,flood,Ethiopia,ETH,https://disasterscharter.org/activations/floods-in-ethiop-8
2006,20060811,flood,Pakistan,PAK,https://disasterscharter.org/activations/flooding-in-pakis-12
2006,20060730,oil spill,Oil spill off the coast of Lebanon,LBN,https://disasterscharter.org/activations/oil-spill-off-the-coast-of-leban-8
2006,20060727,flood,Argentina,ARG,https://disasterscharter.org/activations/flooding-in-argent-25
2006,20060527,earthquake,"Earthquake on the island of Java, Indonesia",IDN,https://disasterscharter.org/activations/earthquake-on-the-island-of-java-indone-11
2006,20060510,flood,Surinam,SUR,https://disasterscharter.org/activations/floods-in-surinam
2006,20060425,volcano,Indonesia,IDN,https://disasterscharter.org/activations/predicted-eruption-merapi-volcano-java
2006,20060418,flood,Romania,ROU,https://disasterscharter.org/activations/flooding-in-romania
2006,20060414,flood,Hungary,HUN,https://disasterscharter.org/activations/flooding-in-hunga-2
2006,20060407,flood,Austria,AUT,https://disasterscharter.org/activations/flooding-in-austr-9
2006,20060401,flood,Germany,DEU,https://disasterscharter.org/activations/flooding-in-central-europe
2006,20060401,flood,Germany,DEU,https://disasterscharter.org/activations/flooding-in-germany
2006,20060321,earthquake,Algeria,DZA,https://disasterscharter.org/activations/earthquake-in-alge-13
2006,20060217,landslide,the Philippines,PHL,https://disasterscharter.org/activations/landslide-in-the-philippin-9
2006,20060203,accident,United Kingdom,GBR,https://disasterscharter.org/activations/tanker-accident-in-the-english-channel
2005,20051201,volcano,"Volcanic Eruption, Comoros",COM,https://disasterscharter.org/activations/volcanic-eruption-comoros
2005,20051008,earthquake,India,IND,https://disasterscharter.org/activations/earthquake-in-in-19
2005,20051008,earthquake,Pakistan,PAK,https://disasterscharter.org/activations/earthquake-in-pakist-5
2005,20051005,volcano,Central America; Volcanic eruption in El Salvador,SLV,https://disasterscharter.org/activations/hurricane-floods-landslides-in-central-america-volcanic-eruption-in-el-salva-54
2005,20050906,flood,the south of France,FRA,https://disasterscharter.org/activations/heavy-rains-flooding-in-the-south-of-fra-11
2005,20050902,hurricane,United States,USA,https://disasterscharter.org/activations/hurricane-floods-in-louisiana-mississippi-and-alab-25
2005,20050831,flood,Senegal,SEN,https://disasterscharter.org/activations/floods-in-seneg-9
2005,20050831,hurricane,United States,USA,https://disasterscharter.org/activations/hurricane-floods-in-louisiana
2005,20050827,hurricane,United States,USA,https://disasterscharter.org/activations/hurricane-floods-in-southern-florida-gulf-coast-louisiana-alabama-and-mississippi
2005,20050825,landslide,Switzerland,CHE,https://disasterscharter.org/activations/floods-landslides-in-switzerla-1
2005,20050823,fire,Portugal,PRT,https://disasterscharter.org/activations/fires-in-portu-21
2005,20050715,flood,Romania,ROU,https://disasterscharter.org/activations/floods-in-roman-8
2005,20050705,wildfire,Southern France,FRA,https://disasterscharter.org/activations/forest-fires-in-southern-fran-6
2005,20050627,flood,India,IND,https://disasterscharter.org/activations/floods-in-india
2005,20050622,flood,Southern China,CHN,https://disasterscharter.org/activations/floods-in-southern-chi-5
2005,20050609,flood,Bulgaria,BGR,https://disasterscharter.org/activations/floods-in-bulga-30
2005,20050531,flood,Romania,ROU,https://disasterscharter.org/activations/floods-in-roman-3
2005,20050506,flood,Ethiopia,ETH,https://disasterscharter.org/activations/floods-in-ethiop-7
2005,20050504,flood,"Flood - Dadaab, Northern Kenya",KEN,https://disasterscharter.org/activations/flood-dadaab-northern-ken-2
2005,20050222,earthquake,Iran,IRN,https://disasterscharter.org/activations/earthquake-in-ir-9
2005,20050211,landslide,Venezuela,VEN,https://disasterscharter.org/activations/floods-and-landslides-in-venezuela
2005,20050211,flood,Pakistan,PAK,https://disasterscharter.org/activations/floods-in-pakist-9
2005,20050205,hurricane,Hurricane on Rarotonga Island - Cook Islands,TON,https://disasterscharter.org/activations/hurricane-on-rarotonga-island-cook-islan-7
2005,20050201,flood,Guyana,GUY,https://disasterscharter.org/activations/floods-in-guya-2
2005,20050114,hurricane,Sweden,SWE,https://disasterscharter.org/activations/hurricane-force-winds-swed-4
2004,20041227,tsunami,"Tsunami, Indonesia and Thailand",IDN,https://disasterscharter.org/activations/tsunami-indonesia-and-thail-45
2004,20041226,earthquake,Southern Asia,IND,https://disasterscharter.org/activations/earthquake-tsunami-in-southern-as-6
2004,20041226,tsunami,"Tsunami, Sri Lanka",LKA,https://disasterscharter.org/activations/tsunami-sri-la-30
2004,20041203,flood,Colombia,COL,https://disasterscharter.org/activations/heavy-floods-and-torrential-rain-in-colomb-2
2004,20041201,typhoon,the Philippines,PHL,https://disasterscharter.org/activations/typhoon-in-the-philippin-9
2004,20040921,hurricane,Haiti,HTI,https://disasterscharter.org/activations/hurricane-in-hai-4
2004,20040916,wildfire,Bolivia,BOL,https://disasterscharter.org/activations/forest-fires-in-bolivia
2004,20040911,hurricane,the Caribbean,ATG,https://disasterscharter.org/activations/hurricane-in-the-caribbean
2004,20040825,volcano,Colombia,COL,https://disasterscharter.org/activations/volcanic-activity-in-colombia
2004,20040811,flood,Sudan,SDN,https://disasterscharter.org/activations/heavy-floods-and-torrential-rain-in-sudan
2004,20040702,flood,Argentina,ARG,https://disasterscharter.org/activations/floods-in-argent-15
2004,20040528,earthquake,northern Iran,IRN,https://disasterscharter.org/activations/earthquake-in-northern-ir-1
2004,20040526,flood,Haiti and in the Dominican Republic,DMA,https://disasterscharter.org/activations/floods-in-haiti-and-in-the-dominican-repub-12
2004,20040518,earthquake,Tenerife,ESP,https://disasterscharter.org/activations/earthquakes-in-teneri-1
2004,20040423,accident,North Korea,PRK,https://disasterscharter.org/activations/train-accident-in-north-kor-1
2004,20040407,earthquake,the Hindu Kush region of Afghanistan,AFG,https://disasterscharter.org/activations/earthquake-in-the-hindu-kush-region-of-afghanistan
2004,20040331,flood,Eastern Namibia,NAM,https://disasterscharter.org/activations/flooding-in-eastern-namib-1
2004,20040224,earthquake,Morocco,MAR,https://disasterscharter.org/activations/earthquake-in-moroc-7
2004,20040206,earthquake,Indonesia,IDN,https://disasterscharter.org/activations/earthquake-in-indonesia-papua-provinc-5
2004,20040128,earthquake,Iran,IRN,https://disasterscharter.org/activations/earthquake-in-i-10
2004,20040126,flood,Bolivia,BOL,https://disasterscharter.org/activations/flooding-in-boli-20
2003,20031226,earthquake,Iran,IRN,https://disasterscharter.org/activations/earthquake-in-iran-bam-
2003,20031221,landslide,Philippines Landslide,PHL,https://disasterscharter.org/activations/philippines-landsli-4
2003,20031204,flood,"Arles, France",FRA,https://disasterscharter.org/activations/flooding-in-arles-fran-2
2003,20031127,flood,the Dominican Republic,DMA,https://disasterscharter.org/activations/flooding-in-the-dominican-republic
2003,20031021,flood,"British Columbia (Vancouver), Canada",CAN,https://disasterscharter.org/activations/flooding-in-british-columbia-vancouver-canada
2003,20030925,storm,the United States of America,USA,https://disasterscharter.org/activations/wind-storm-in-the-united-states-of-america
2003,20030902,wildfire,France,FRA,https://disasterscharter.org/activations/wildfires-in-fran-2
2003,20030807,landslide,Nepal,NPL,https://disasterscharter.org/activations/flooding-and-landslides-in-nepal
2003,20030807,wildfire,Canada,CAN,https://disasterscharter.org/activations/wildfires-in-canada
2003,20030804,wildfire,Portugal,PRT,https://disasterscharter.org/activations/forest-fires-in-port-146
2003,20030719,wildfire,the Var Region,FRA,https://disasterscharter.org/activations/forest-fires-in-the-var-regi-5
2003,20030718,volcano,Montserrat,MSR,https://disasterscharter.org/activations/soufriere-hills-volcano-eruption
2003,20030522,earthquake,Algeria Earthquake,DZA,https://disasterscharter.org/activations/algeria-earthquake
2003,20030507,earthquake,Türkiye Earthquake,TUR,https://disasterscharter.org/activations/turkey-earthquake
2003,20030430,flood,Argentina Floods,ARG,https://disasterscharter.org/activations/argentina-floo-6
2003,20030424,hurricane,India,IND,https://disasterscharter.org/activations/hurricane-in-ind-4
2003,20030409,volcano,Italy,ITA,https://disasterscharter.org/activations/stromboli-volcano-erupt-10
2002,20021128,flood,Morocco Floods,MAR,https://disasterscharter.org/activations/morocco-floo-1
2002,20021114,oil spill,"Prestige Oil Spill, Galicia (Spain)",ESP,https://disasterscharter.org/activations/prestige-oil-spill-galicia-spai-9
2002,20021008,oil spill,Yemen,YEM,https://disasterscharter.org/activations/oil-spill-in-the-gulf-of-aden
2002,20021004,hurricane,"Yucatan, Mexico",MEX,https://disasterscharter.org/activations/hurricane-in-yucatan-mexico
2002,20020927,landslide,Russia,RUS,https://disasterscharter.org/activations/landslide-in-russia-north-osseti-1
2002,20020909,flood,South-Eastern France,FRA,https://disasterscharter.org/activations/flooding-in-south-eastern-fran-1
2002,20020822,flood,"Flooding of the Elbe River, Germany",DEU,https://disasterscharter.org/activations/flooding-of-the-elbe-river-germany
2002,20020820,flood,"Flooding of the Danube River, Austria",AUT,https://disasterscharter.org/activations/flooding-of-the-danube-river-austria
2002,20020817,flood,"Czech Republic, Znojmo",CZE,https://disasterscharter.org/activations/flooding-in-czech-republic-znojmo-south-moravia-
2002,20020628,flood,southern Russia,RUS,https://disasterscharter.org/activations/flooding-in-southern-russia-caucasia-
2002,20020618,flood,"British Columbia, Canada",CAN,https://disasterscharter.org/activations/flooding-in-british-columbia-cana-5
2002,20020613,flood,"Manitoba, Canada",CAN,https://disasterscharter.org/activations/flooding-in-manitoba-cana-6
2002,20020506,landslide,Italy,ITA,https://disasterscharter.org/activations/landslide-in-italy
2002,20020328,earthquake,Afghanistan,AFG,https://disasterscharter.org/activations/earthquakes-in-afghanistan
2002,20020327,earthquake,Afghanistan,AFG,https://disasterscharter.org/activations/earthquakes-in-afghanist-1
2002,20020121,volcano,Congo (Democratic Republic Of The),COD,https://disasterscharter.org/activations/mount-nyiragongo-volcano-erupti-5
2001,20011231,flood,the NE of France,FRA,https://disasterscharter.org/activations/flooding-in-the-ne-of-fran-4
2001,20010801,landslide,Indonesia,IDN,https://disasterscharter.org/activations/nias-island-flooding-and-landslides
2001,20010726,volcano,Italy,ITA,https://disasterscharter.org/activations/mount-etna-volcano-erupti-10
2001,20010522,flood,Russia,RUS,https://disasterscharter.org/activations/lena-river-flood
2001,20010330,oil spill,Denmark,DNK,https://disasterscharter.org/activations/denmark-oil-spill
2001,20010330,oil spill,Lebanon Oil Spill,LBN,https://disasterscharter.org/activations/lebanon-oil-spi-1
2001,20010322,flood,France,FRA,https://disasterscharter.org/activations/sa-ne-river-floodi-2
2001,20010214,earthquake,El Salvador,SLV,https://disasterscharter.org/activations/earthquake-and-landslides-in-el-salvador
2001,20010129,earthquake,India,IND,https://disasterscharter.org/activations/earthquake-in-india
2001,20010126,oil spill,Ecuador,ECU,https://disasterscharter.org/activations/oil-spill-in-ecuador
2001,20010115,earthquake,El Salvador,SLV,https://disasterscharter.org/activations/earthquake-and-landslide-in-el-salvador
2000,20001127,landslide,Slovenia,SVN,https://disasterscharter.org/activations/landslide-in-sloven-8
